OrgIDGuid,Name,Title,Description
{3DCC5982-45C1-4C1D-8FDA-004C2502F30E},09.30.99,Southeastern Misc,
{29E47742-AB23-4D6C-A8D1-01C5FDD5EF7B},08.01.89,NWP to WELDIN,
{057E56CF-F1E8-4F7C-967C-01D783ED8F26},08.30.21,AIKEN OFFICE,
{2B00CE5E-4B05-4CED-AB77-02A3A283AE2C},05.01.01,North Wind Solutions,
{D2E9E2C5-C407-4CFC-81A8-03173EAA98F5},01.01.10,Corporate Overhead,
{0941E725-6907-4CB7-8432-0382F7136CC6},00.05.01,North Wind Solutions,
{BC91E009-BC78-4807-9245-056704065D9A},05.10.11,YUMA OFFICE,
{6934AE05-A876-4676-8BAE-058F05E105F6},01.00.01,Corporate Org,
{807F972C-13F1-4A1D-BFAF-084A6DF10F99},01.02.01,IWO NW Inc to NW Services,
{EB15C07C-6B8E-4D46-BB23-08A2779668FC},09.10.20,LAS VEGAS OFFICE,
{8A3BDEDE-C701-47B1-89CE-0921658031AC},03.30.99,EASTERN REGION,
{CD63F0E1-688E-43E5-851E-09252BAC5593},02.30.99,SOUTHEAST REGION,
{BFEBD5A2-8985-4F6C-9EFA-095AE1D47230},01.10.06,RICHLAND OFFICE,
{BBDB73AF-156B-4576-9B37-097C29187AB5},06.01.61,IWO - NWI owned projects,
{581DCA8A-0477-4739-99DD-0994CA94FFB0},06.20.24,SAN ANTONIO OFFICE,
{2FB00015-4B49-4CED-B1D5-0B2395F5E6C8},10.20.24,SAN ANTONIO OFFICE,
{EEE53FA0-418B-4E11-952F-0C0956876164},08.40.25,CINCINNATI OFFICE,
{AF98623D-1110-4453-9ABE-0CABF8B4CE21},08.01.85,NWP to NWSOL,
{4F10EF40-572F-46AC-92B0-0CC3B83F274C},05.01.54,NWSOL TO NWC,
{544E687D-ABBE-4399-A600-0D926CEFCA22},07.01.79,WELDIN,
{EED1779C-853D-4209-96DA-0D96E4B7FF3E},08.10.18,SEATTLE OFFICE,
{5F4AC2A4-6305-4192-BBDE-0E6F5DC9652C},02.01.28,NWS to NW Portage,
{938EEC33-7674-4F64-9BC7-0E8EC7425119},09.50.99,WELDIN MISC,
{2A083177-2970-440D-8C8A-0F94E7497C9A},01.10.18,SEATTLE OFFICE,
{61681562-FCC8-4131-B3C4-10CE5DB3ADF9},03.20.10,PINEDALE OFFICE,
{01112EB2-7071-41D6-9068-1101AA95B2B0},04.20.37,GRAND JUNCTION OFFICE,
{A85B899E-EC77-4168-ACC6-1168C9A0CFBF},04.01.45,NWC TO NWSOL,
{90D13807-388C-49DE-B0B0-11879BC081BB},01.30.99,SOUTHEAST REGION,
{6D08C00D-7841-476F-9A8D-123558514DE9},01.01.07,Western,
{813CD30F-88EB-4C68-A7DB-12DC98113C61},05.01.52,NWSOL TO NWS,
{E9B16ECA-AF4D-43BF-ACC7-162D4031BB6C},06.01.69,NWSS to Weldin,
{195C303B-6ACB-4C3D-99A2-17A8283D649F},10.01.09,WELDIN,
{D46D3AD6-63C6-4EE8-A8D7-17D47C6DAA88},0E.01.01,STRATEGIC DEVELOPMENT II,
{E478FDB8-CBF6-42A9-8328-17DB27093641},08.10.99,WESTERN REGION,
{995AF3BE-06B1-466D-A86A-1851D6CCB71E},01.01.33,NWI Intercompany to NWRC,
{4ADAE831-55F6-4A45-A678-187C706AA257},03.20.99,CENTRAL REGION,
{7533489B-0B71-4869-A6CA-189C68C7094D},00.00.13,INTERCOMPANY NWRC,
{3E20A420-3110-43D2-8987-1A7F39CE5D11},02.01.24,NWS TO NWC,
{176EB767-4307-448B-BC00-1AA74A13B194},08.30.25,CINCINNATI OFFICE,
{6CAC0371-A3DC-42FC-BB40-1B29AEA97DE7},07.01.75,NWIT TO NWSOL,
{B8EBD031-7475-4D34-82C0-1C31E974EBCE},01.01.31,OH - Un Identified,
{20AD8DF8-8932-4A37-8933-1D0A45B52081},10.10.20,LAS VEGAS OFFICE,
{770959FC-F8E4-4932-B35E-1D49E77AD408},0P.01.01,PMA,
{D61123F9-2528-4C6E-8264-1EF55F314B10},08.20.99,CENTRAL REGION,
{FE72D0D3-1370-42D3-9233-1F0DD0E49486},08.10.06,RICHLAND OFFICE,
{44090157-102E-496C-9A15-21E00ABB9D0F},00.11.01,ANCR&D,
{AC77BB93-3E21-464F-BF88-21F456214802},01.01.40,NWI to SM,
{FB695B0D-49AF-4269-A17F-221F2D2BB306},01.01.38,NWI- NW Portage,
{5E9E5A73-C471-4F98-A1CF-23ACB7140B3B},09.01.94,NWC,
{972E23DB-2375-48C6-BE16-23B4C32046AA},05.01.51,Intercompany NWSOL to NWI,
{58C6D2BD-B832-4809-A37B-24BB01D371A7},01.30.09,ATLANTA OFFICE,
{C6A5BCF3-1A21-4ED3-980E-24D7F83AE3D1},01.20.01,IDAHO FALLS OFFICE,
{72DAD6C6-A4ED-4DEE-A423-25035FA353D9},02.01.01,North Wind Services,
{11879EB3-0CD5-47DD-8052-27C525D18B57},0A.01.01,ANC NORTHERN,
{FAF2AD1C-6857-4F77-B3D3-287330B8DA8D},01.20.03,LANL OFFICE,
{A1F9B3F6-C7EB-47C7-9EC1-29738F441264},04.10.18,SEATTLE OFFICE,
{9D674FE4-5061-42C7-B83E-2A49B36E187A},04.50.02,ALASKA OFFICE,
